State,Year,Total,Any coverage,Uninsured,Private,Employer-based,Direct-purchase,TRICARE,Public,Medicaid,Medicare,VA Care
California,2024,100,94.1,5.9,63.2,52.5,12.7,1.6,41,27.9,16.9,1.5
California,2023,100,93.6,6.4,63.4,52.6,12.7,1.6,40.3,27.2,16.7,1.4
California,2022,100,93.5,6.5,63.8,52.5,13.1,1.7,40,27,16.5,1.5
California,2021,100,93,7,63.7,52.5,12.9,1.7,39.3,26.6,16,1.5
California,2020,,,,,,,,,,,
California,2019,100,92.3,7.7,63.9,53,12.1,1.7,37.8,25.5,15.6,1.5
California,2018,100,92.8,7.2,63.7,52.3,12.6,1.8,38.4,26.4,15.2,1.6
California,2017,100,92.8,7.2,63.6,52,12.6,1.7,38.4,26.6,15.1,1.5
California,2016,100,92.7,7.3,63,51.2,12.7,1.8,38.9,27.3,14.9,1.6
California,2015,100,91.4,8.6,62.5,50.6,12.6,1.8,38,26.6,14.5,1.5
California,2014,100,87.6,12.4,61.8,50.5,11.9,1.8,34.3,23.2,14,1.5
California,2013,100,82.8,17.2,60,49.7,11,1.8,31.2,20.3,13.6,1.5
California,2012,100,82.1,17.9,60,50,11.2,1.8,30.5,20,13.2,1.5
California,2011,100,81.9,18.1,60.2,49.9,11.6,1.8,29.8,19.7,12.7,1.4
California,2010,100,81.5,18.5,60.6,50,12,1.8,29.1,19.2,12.6,1.4
California,2009,100,82,18,62.6,51.7,13,1.7,27.7,18,12.3,1.4
California,2008,100,82.7,17.3,64.6,53.6,13.9,1.8,27,17.3,12.3,1.4
Colorado,2024,100,92.1,7.9,70.8,56.6,14.2,4.3,32.2,16.5,17,2.5
Colorado,2023,100,93.3,6.7,70.3,57.3,13.1,4,33.9,18.7,16.6,2.5
Colorado,2022,100,92.9,7.1,70.5,57.4,13.6,3.8,33.3,18.4,16.2,2.4
Colorado,2021,100,92,8,70.1,56.4,13.5,4.2,33.3,18.7,16.1,2.3
Colorado,2020,,,,,,,,,,,
Colorado,2019,100,92,8,70.9,57.4,13.3,4.1,31.5,17.1,15.6,2.5
Colorado,2018,100,92.5,7.5,70.7,56.9,13.8,4,32.7,18.6,15.3,2.4
Colorado,2017,100,92.5,7.5,70,55.4,13.9,4.3,33.2,19.5,15.1,2.5
Colorado,2016,100,92.5,7.5,70.2,55.3,14.2,4.1,32.8,19.4,14.8,2.4
Colorado,2015,100,91.9,8.1,70.4,54.9,14.9,4.1,32,19.1,14.3,2.3
Colorado,2014,100,89.7,10.3,69.7,54.8,13.9,4.1,30.2,17.5,13.9,2.2
Colorado,2013,100,85.9,14.1,68.9,54.3,13.7,4.5,26.9,14.5,13.6,2.2
Colorado,2012,100,85.3,14.7,68.7,54.9,13.5,4.2,26.3,14.5,13,2
Colorado,2011,100,84.9,15.1,69.4,55.4,14.1,4,25.1,13.8,12.6,2.1
Colorado,2010,100,84.1,15.9,69.8,55.4,14.5,3.9,23.8,12.9,12.2,1.9
Colorado,2009,100,84.2,15.8,71.3,57.3,14.7,3.9,22.4,11.7,11.8,1.9
Colorado,2008,100,83.3,16.7,72.5,58.9,15.4,3.7,20.4,10.2,11.5,1.8
Connecticut,2024,100,94.2,5.8,67.6,58.2,11.8,1.3,38,22,19.8,1.3
Connecticut,2023,100,94.3,5.7,67.8,57.7,12.4,1.2,38.3,22.5,19.7,1.4
Connecticut,2022,100,94.8,5.2,68.9,58.9,12.4,1,37.6,22.4,18.8,1.3
Connecticut,2021,100,94.8,5.2,69.2,58.7,12.5,1.4,37.7,22.5,18.7,1.5
Connecticut,2020,,,,,,,,,,,
Connecticut,2019,100,94.1,5.9,69.4,59.2,12,1.4,37.1,21.8,18.4,1.6
Connecticut,2018,100,94.7,5.3,71,60.3,12.8,1.3,35.8,20.6,18,1.6
Connecticut,2017,100,94.5,5.5,71.4,60.1,13.3,1.3,35.2,20.5,17.8,1.5
Connecticut,2016,100,95.1,4.9,71.9,60.4,13.2,1.3,35,20.5,17.2,1.5
Connecticut,2015,100,94,6,71.9,60.7,12.9,1.2,33.5,19.6,16.7,1.5
Connecticut,2014,100,93.1,6.9,71.2,60.5,12.3,1.3,33.2,19.2,16.4,1.6
Connecticut,2013,100,90.6,9.4,70.7,61,11.6,1.4,31.2,17.3,16.2,1.7
Connecticut,2012,100,90.9,9.1,72,62.9,12.2,1.3,30.4,17,15.8,1.8
Connecticut,2011,100,91.2,8.8,73.1,63.7,12.5,1.3,29.5,16.3,15.4,1.7
Connecticut,2010,100,90.9,9.1,74,64.5,13,1.2,28.4,15.1,15.2,1.7
Connecticut,2009,100,91.2,8.8,76.2,66.4,13.6,1.1,26.4,13.6,14.6,1.7
Connecticut,2008,100,91.2,8.8,78.4,69,14.5,1.2,25.1,12.6,14.5,1.8
Delaware,2024,100,93.1,6.9,69.8,57.1,14.3,4.1,39.9,19.7,23.1,2.3
Delaware,2023,100,93.5,6.5,69.1,58.6,12.9,3.1,41.3,21.4,22.7,2.3
Delaware,2022,100,94.4,5.6,71.8,60.2,14.3,3.8,39.5,19.8,22,2.1
Delaware,2021,100,94.3,5.7,71.2,58.6,15.6,3.2,40.1,20.9,21.7,2.3
Delaware,2020,,,,,,,,,,,
Delaware,2019,100,93.4,6.6,70.9,59.4,13.6,4.4,39.5,20.8,21.6,2.5
Delaware,2018,100,94.3,5.7,70.6,59.7,13.2,2.8,39.8,21.4,20.8,2
Delaware,2017,100,94.6,5.4,73.6,62.3,12.5,3.7,36.5,18.5,20.1,2.3
Delaware,2016,100,94.3,5.7,71.4,60.3,12.8,3.1,37.1,20.3,19.3,1.8
Delaware,2015,100,94.1,5.9,71.3,60.5,11.5,3.6,37.4,20.6,19.2,1.9
Delaware,2014,100,92.2,7.8,71.1,61.1,11.1,3.9,35.5,18.9,18.6,2
Delaware,2013,100,90.9,9.1,69.9,60.7,10.8,3.5,35.6,19.8,18.4,1.7
Delaware,2012,100,91.2,8.8,70.5,61.8,10.6,3.3,35.2,20.1,17.5,1.7
Delaware,2011,100,90.6,9.4,70.3,62.3,11.3,3.2,33.9,19.3,16.9,1.8
Delaware,2010,100,90.3,9.7,70.9,61.9,11.9,3.4,33.1,18.6,16.5,1.8
Delaware,2009,100,89.8,10.2,72.4,64.3,10.9,3.4,31,17,16.1,2
Delaware,2008,100,90,10,74.8,66.2,13.4,3.4,28.9,15.5,15.9,2.2
District of Columbia,2024,100,95.5,4.5,69.4,60.6,10.3,1.9,34.6,25.4,13.2,1.1
District of Columbia,2023,100,97.3,2.7,73.7,64.7,11.5,1.9,33.6,24.4,12.9,1.2
District of Columbia,2022,100,97.1,2.9,72.5,62.3,12.2,1.8,33.8,24.1,13.5,1.6
District of Columbia,2021,100,96.3,3.7,71.9,61.2,12.6,2.2,34.5,24.9,13.4,1.2
District of Columbia,2020,,,,,,,,,,,
District of Columbia,2019,100,96.5,3.5,72.6,61.4,13,2.1,34.2,24.8,13.2,1.4
District of Columbia,2018,100,96.8,3.2,70.4,59.3,13.3,1.8,35.8,26.7,13.3,1.1
District of Columbia,2017,100,96.2,3.8,70.1,58.2,15.4,2.3,36.1,27,13.6,1.4
District of Columbia,2016,100,96.1,3.9,68.4,57.3,12.6,2,37.1,28.3,12.8,1.7
District of Columbia,2015,100,96.2,3.8,70.5,58.7,14.2,1.7,35,25.9,12.5,1.4
District of Columbia,2014,100,94.7,5.3,68,57,13,2,36.5,27.9,12,1.7
District of Columbia,2013,100,93.3,6.7,68.8,59.6,11.6,1.5,35.3,26.3,12.6,1.5
District of Columbia,2012,100,94.1,5.9,69.5,60,13.9,2.1,35.7,26.7,12.4,1.7
District of Columbia,2011,100,93.1,6.9,70.7,62.4,14.7,1.6,34.2,25.5,11.8,1.4
District of Columbia,2010,100,92.4,7.6,69.8,60.9,19.4,1.5,34.9,25.4,12.5,1.6
District of Columbia,2009,100,93,7,67.9,58.6,17.4,1.3,35.7,26.5,12.3,1.6
District of Columbia,2008,100,92.4,7.6,69.9,60.9,16,1.3,32.9,24,11.9,1.6
Florida,2024,100,89.1,10.9,65.4,45.8,20.2,3.7,35.8,16.3,22.4,2.9
Florida,2023,100,89.3,10.7,64.2,45.7,19.1,3.8,37.5,17.8,22.6,3
Florida,2022,100,88.8,11.2,63.6,45.5,18.8,3.6,37.5,17.8,22.5,2.9
Florida,2021,100,87.9,12.1,63.1,45.5,18.4,3.5,37.4,17.9,22.4,2.9
Florida,2020,,,,,,,,,,,
Florida,2019,100,86.8,13.2,62.5,45.8,16.9,3.6,36.8,17.3,22.6,2.9
Florida,2018,100,87,13,62.3,45.5,17,3.5,37.1,18.2,22.1,3
Florida,2017,100,87.1,12.9,62.1,45,17.1,3.6,37.3,18.6,21.7,3
Florida,2016,100,87.5,12.5,62.4,44.9,17.6,3.5,37.6,19,21.6,3
Florida,2015,100,86.7,13.3,61.8,44.3,17.2,3.6,37.3,19,21.2,3
Florida,2014,100,83.4,16.6,59,43.9,14.8,3.6,36.3,18.3,20.9,2.9
Florida,2013,100,80,20,56.8,43.7,12.8,3.6,35,17.4,20.4,2.8
Florida,2012,100,79.9,20.1,57.2,44.9,13,3.5,34.6,17.4,19.9,3
Florida,2011,100,79.1,20.9,57.6,45.4,13,3.5,33.3,16.5,19.4,2.9
Florida,2010,100,78.7,21.3,58.7,45.8,14,3.5,32.2,15.5,19,2.9
Florida,2009,100,79.1,20.9,60.8,47.8,14.6,3.4,31,14.7,18.8,2.9
Florida,2008,100,79.8,20.2,63.8,50.7,15.7,3.5,29.1,12.8,18.8,3
Georgia,2024,100,88,12,67.2,53.7,14.4,3.9,31.9,17,16.9,2.7
Georgia,2023,100,88.6,11.4,66.3,53,14.3,4.1,33.5,18.8,16.8,2.7
Georgia,2022,100,88.3,11.7,66.6,53.9,13.8,4.1,33,18.3,16.6,2.6
Georgia,2021,100,87.4,12.6,66.1,53.9,12.6,4,32.4,18,16.5,2.5
Georgia,2020,,,,,,,,,,,
Georgia,2019,100,86.6,13.4,65.8,54.2,11.8,4,31.4,17.2,16.4,2.5
Georgia,2018,100,86.3,13.7,65.8,53.9,11.9,3.9,31.2,17.4,15.9,2.5
Georgia,2017,100,86.6,13.4,66.1,53.7,12.4,4.1,30.7,17.4,15.5,2.4
Georgia,2016,100,87.1,12.9,66.3,52.7,13.5,4,31.3,18,15.4,2.5
Georgia,2015,100,86.1,13.9,65.3,52.3,12.8,3.9,30.9,18,14.8,2.3
Georgia,2014,100,84.2,15.8,63.2,51.8,10.9,4,30.4,17.9,14.6,2.2
Georgia,2013,100,81.2,18.8,61.5,51,10.2,4.1,29.1,17,14,2.2
Georgia,2012,100,81.6,18.4,62,52,10.5,4.2,28.8,17.2,13.6,2.1
Georgia,2011,100,80.4,19.6,61.7,51.6,10.5,4.1,27.7,16.4,13.1,2.1
Georgia,2010,100,80.3,19.7,62.3,52,11.2,3.9,27,16.1,12.7,1.9
Georgia,2009,100,80.9,19.1,64,53.9,11.6,3.6,25.9,15.3,12.2,1.9
Georgia,2008,100,81.8,18.2,65.8,55.3,12.4,3.8,25.1,14.9,12,1.8
Hawaii,2024,100,96.5,3.5,74.6,61.1,13.5,7.8,40.1,20.1,21.9,3.1
Hawaii,2023,100,96.8,3.2,75.2,61.6,13.6,7.8,40.3,20.4,21.8,2.8
Hawaii,2022,100,96.5,3.5,75,61.3,13.7,8,39.4,19.6,21.2,3
Hawaii,2021,100,96.1,3.9,74.5,60.5,13.6,8.2,39.8,20.8,20.5,3.1
Hawaii,2020,,,,,,,,,,,
Hawaii,2019,100,95.8,4.2,76.1,63.9,12.9,7.8,36.3,18,20.2,2.5
Hawaii,2018,100,95.9,4.1,76.3,62.9,12.2,9.2,35.2,17.7,19.3,2.8
Hawaii,2017,100,96.2,3.8,77,63.3,12.2,9,35.2,17.9,18.6,2.7
Hawaii,2016,100,96.5,3.5,77.2,63.8,12.2,9.1,34.1,17.7,17.9,2.5
Hawaii,2015,100,96,4,76.5,63.1,11.7,9,33.5,17.8,17.4,2.3
Hawaii,2014,100,94.7,5.3,75.4,62.5,10.8,9.4,33.3,17.6,17.1,2.3
Hawaii,2013,100,93.3,6.7,75.6,61.8,11.2,9.7,31.5,16.4,16.9,2.2
Hawaii,2012,100,93.1,6.9,75.5,61.4,13.1,9.4,31.1,16.6,16,1.9
Hawaii,2011,100,92.9,7.1,75.7,62.8,14.9,8.9,30.2,16.3,15.9,1.7
Hawaii,2010,100,92.1,7.9,76.3,63.5,17,7.6,29.5,15.6,15.7,2
Hawaii,2009,100,93,7,78.8,65.6,15.6,8.6,28.5,14.6,15.5,2
Hawaii,2008,100,93.5,6.5,81.9,69,18.2,8.1,26.1,12.3,16,1.8
Idaho,2024,100,90.8,9.2,69.8,54.3,16.1,3.8,33.7,16.2,19,3
Idaho,2023,100,91.1,8.9,68.8,53.9,15.6,3.4,35.7,18.5,18.6,2.7
Idaho,2022,100,91.8,8.2,68.3,53,16.1,3.4,37.2,20.6,18.7,2.9
Idaho,2021,100,91.2,8.8,68.1,52.8,15.5,3.3,36.8,20.2,18.3,3.2
Idaho,2020,,,,,,,,,,,
Idaho,2019,100,89.2,10.8,70,53.2,17.4,3.6,32.5,16,18,3.2
Idaho,2018,100,88.9,11.1,69.7,52.2,17.8,3.7,32.5,16.5,18.1,3.3
Idaho,2017,100,89.9,10.1,69.8,52.8,17,3.5,33.5,18,17.4,3.2
Idaho,2016,100,89.9,10.1,70.1,51.7,19.2,3.2,32.6,17.6,17,3.1
Idaho,2015,100,89,11,69.6,51.2,18.8,3,32.4,17.4,16.8,3
Idaho,2014,100,86.4,13.6,68.4,50.7,17.9,3.5,30.8,16,16.1,3
Idaho,2013,100,83.8,16.2,66.5,51.4,15.7,3.2,29.7,15.2,15.7,3.1
Idaho,2012,100,83.8,16.2,66.3,51.7,17.2,2.8,29.6,15.7,15.3,2.8
Idaho,2011,100,83.5,16.5,66.9,51.1,17.1,3.3,28.5,15.1,14.7,2.7
Idaho,2010,100,82.3,17.7,67.4,52.1,16.6,3.3,26.9,13.7,14.4,2.7
Idaho,2009,100,82.6,17.4,67.9,52.8,17,3.3,26.3,13.6,13.7,2.7
Idaho,2008,100,82.8,17.2,70.5,55.4,18.2,3.1,24.6,12.2,13.3,2.7
Illinois,2024,100,93.1,6.9,69.5,59.2,12.5,1.2,34.9,18.9,18.3,1.5
Illinois,2023,100,93.8,6.2,69.7,59.5,12.6,1.1,35.6,19.9,18.1,1.5
Illinois,2022,100,93.4,6.6,69.3,58.8,12.9,1.3,35.8,20.2,18,1.6
Illinois,2021,100,93,7,69.4,58.8,12.8,1.3,35,19.7,17.5,1.6
Illinois,2020,,,,,,,,,,,
Illinois,2019,100,92.6,7.4,70.1,59.8,12.3,1.2,33.5,18.2,17.2,1.7
Illinois,2018,100,93,7,70.2,59.3,12.8,1.1,33.9,19.2,16.6,1.7
Illinois,2017,100,93.2,6.8,69.9,58.7,13.1,1.1,34.2,20,16.2,1.7
Illinois,2016,100,93.5,6.5,70.4,58.5,13.9,1.1,34,20.2,15.8,1.7
Illinois,2015,100,92.9,7.1,69.8,58,13.5,1.2,33.8,20.3,15.4,1.7
Illinois,2014,100,90.3,9.7,68.2,57.3,12.7,1.1,32.5,19.3,15.1,1.7
Illinois,2013,100,87.3,12.7,66.8,57,11.7,1.1,31,18.1,14.7,1.6
Illinois,2012,100,87.2,12.8,67.3,58,12,1.2,30.5,17.9,14.3,1.7
Illinois,2011,100,86.9,13.1,66.8,57.7,11.5,1.1,30.3,18.1,13.9,1.6
Illinois,2010,100,86.2,13.8,67.4,57.8,12.2,1.1,29.2,17.2,13.6,1.6
Illinois,2009,100,86.7,13.3,68.8,59.4,12.2,1.1,28.3,16.8,13.3,1.7
Illinois,2008,100,87.6,12.4,71.7,62.1,13.6,1.1,26.6,15.4,13.2,1.7
Indiana,2024,100,92.5,7.5,67.2,56.6,12.6,1.7,37.1,20.6,18.8,2.1
Indiana,2023,100,93.1,6.9,67.8,57.2,12.6,1.6,37.4,21.1,18.6,2.1
Indiana,2022,100,93,7,68.4,57.4,13,1.6,36.8,20.7,18.5,2.1
Indiana,2021,100,92.5,7.5,69,58.2,12.6,1.6,35.9,20.1,18.1,2
Indiana,2020,,,,,,,,,,,
Indiana,2019,100,91.3,8.7,69.5,58.8,12.2,1.7,33.7,17.7,18,2.2
Indiana,2018,100,91.7,8.3,70.2,59.3,12.9,1.7,33.8,18,17.6,2.4
Indiana,2017,100,91.8,8.2,70.7,59,13.4,1.5,33.5,18,17.4,2.3
Indiana,2016,100,91.9,8.1,70.8,58.6,14,1.5,33.3,18.1,17.2,2.3
Indiana,2015,100,90.4,9.6,70.5,58.7,13.4,1.5,31.8,16.8,16.7,2.2
Indiana,2014,100,88.1,11.9,69,58.2,12.4,1.4,30.6,15.9,16.4,2.3
Indiana,2013,100,86,14,67.6,57.5,11.9,1.4,29.9,15.7,16.1,2.3
Indiana,2012,100,85.7,14.3,67.8,58.7,11.7,1.5,29.3,15.3,15.6,2.2
Indiana,2011,100,85.5,14.5,67.7,58.4,11.8,1.6,29,15.6,15,2.3
Indiana,2010,100,85.2,14.8,68.2,58.1,12.7,1.4,28.5,15,14.8,2.2
Indiana,2009,100,85.7,14.3,70.3,60.6,12.7,1.4,27,14.1,14.3,2.1
Indiana,2008,100,86.6,13.4,72.7,63.1,13.7,1.5,25.8,13.1,14.2,2.2
Iowa,2024,100,94.6,5.4,71.4,57.6,16,1.8,36.6,19.1,19.5,2.3
Iowa,2023,100,95,5,71.8,58.3,15.8,1.9,37.8,20.6,19.5,2.3
Iowa,2022,100,95.5,4.5,73.3,59.5,16.1,1.6,36.8,19.8,19.4,2.3
Iowa,2021,100,95.2,4.8,72.3,58.6,15.6,1.7,37,20.4,19,2.3
Iowa,2020,,,,,,,,,,,
Iowa,2019,100,95,5,73.2,60.1,14.8,1.8,36.1,19.4,18.9,2.6
Iowa,2018,100,95.3,4.7,74.8,60.3,16.8,1.8,35.4,19.2,18.2,2.7
Iowa,2017,100,95.3,4.7,75.8,60.8,16.9,1.7,33.9,18.1,17.8,2.4
Iowa,2016,100,95.7,4.3,75.3,60.1,17.1,1.7,34.6,19.1,17.6,2.5
Iowa,2015,100,95,5,76.2,60.4,17.9,1.7,33.6,18.4,17.4,2.7
Iowa,2014,100,93.8,6.2,75.6,60.2,17.2,1.6,32.3,17.3,17.1,2.6
Iowa,2013,100,91.9,8.1,74.8,60.2,16.5,1.6,31.1,16.3,16.9,2.7
Iowa,2012,100,91.6,8.4,75.6,61.2,17.9,1.7,30.3,15.9,16.7,2.7
Iowa,2011,100,91.1,8.9,75.5,61.3,17.5,1.6,29.7,15.6,16.3,2.7
Iowa,2010,100,90.7,9.3,75.7,61.1,18,1.6,29.5,15.5,16.1,2.6
Iowa,2009,100,91.4,8.6,77.9,63.1,18.6,1.5,28,14.4,15.7,2.6
Iowa,2008,100,91.3,8.7,78.8,64.1,19.4,1.6,26.8,13.4,15.7,2.7
Kansas,2024,100,91.5,8.5,73.8,58.9,16.2,4,30.6,13.4,18.9,2.5
Kansas,2023,100,91.6,8.4,73.2,58.1,16.7,3.7,31.7,14.7,18.5,2.4
Kansas,2022,100,91.4,8.6,73.7,58.2,17.2,3.7,31.2,14.5,18.2,2.4
Kansas,2021,100,90.8,9.2,72.6,57.9,15.9,3.7,31.2,14.9,18,2.3
Kansas,2020,,,,,,,,,,,
Kansas,2019,100,90.8,9.2,74.4,59.6,15.6,3.8,29.6,13.3,17.8,2.4
Kansas,2018,100,91.2,8.8,74.3,59.2,15.8,4,29.8,13.9,17.4,2.6
Kansas,2017,100,91.3,8.7,74.5,58.6,16.7,3.9,29.6,14.1,16.9,2.7
Kansas,2016,100,91.3,8.7,75.1,58,17.5,4.1,29.2,14.1,16.7,2.5
Kansas,2015,100,90.9,9.1,74.8,58.2,17.3,3.7,28.5,13.9,16.1,2.5
